Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
34,"Marvin Bagley III, WSH",37,19.3,0.67,14.6,11.4,0,0,0,0,20.9,0,0
35,"Kevin Durant, HOU",45,36.8,0.63,16.2,10.6,0,0,0,0,20.82,0,0
36,"Alex Sarr, WSH",38,28.6,0.56,13.8,8.6,0,0,0,0,20.76,0,0
37,"Aaron Gordon, DEN",23,27.9,0.632,14.4,6,0,0,0,0,20.65,0,0
38,"Kristaps Porzingis, ATL",17,24.3,0.592,15,5.2,0,0,0,0,20.64,60.6,2
39,"Karl-Anthony Towns, NY",46,31.6,0.592,13.2,11.4,0,0,0,0,20.56,0,0
40,"Julius Randle, MIN",50,33.3,0.601,20.3,9.8,0,0,0,0,20.39,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
41,"Luka Garza, BOS",40,16.6,0.69,15,7.3,0,0,0,0,20.37,96.7,3.2
42,"Kel'el Ware, MIA",47,22.6,0.63,5.7,8.7,0,0,0,0,20.32,154.2,5.1
43,"Goga Bitadze, ORL",41,16.2,0.706,20.3,9.1,0,0,0,0,20.28,96.2,3.2
44,"Day'Ron Sharpe, BKN",46,18.2,0.647,22.2,16.1,0,0,0,0,20.23,120.5,4
45,"Franz Wagner, ORL",26,32.8,0.593,14.8,7.5,0,0,0,0,20.03,0,0
46,"Clint Capela, HOU",41,11.6,0.549,12.2,9.4,0,0,0,0,20,66.8,2.2
47,"Jarrett Allen, CLE",39,27.1,0.647,14.2,10.1,0,0,0,0,19.94,147.4,4.9
48,"Mitchell Robinson, NY",35,19.7,0.629,18.8,12.6,0,0,0,0,19.93,96.2,3.2
49,"Neemias Queta, BOS",46,25.1,0.65,14.6,9.9,0,0,0,0,19.92,160.4,5.3
50,"Devin Booker, PHX",41,34,0.58,19.8,10.5,0,0,0,0,19.75,0,0
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
51,"Scottie Barnes, TOR",50,34.5,0.574,22.1,10.8,0,0,0,0,19.39,0,0
52,"Josh Giddey, CHI",34,32.1,0.575,30.9,12.4,0,0,0,0,19.33,0,0
53,"Donovan Clingan, POR",46,27.3,0.593,15.8,8.6,0,0,0,0,19.27,162.8,5.4
54,"Ivica Zubac, LAC",42,30.8,0.633,14.3,12.3,0,0,0,0,19.24,167,5.6
55,"LaMelo Ball, CHA",40,27.4,0.539,26.8,11,0,0,0,0,19.12,0,0
56,"Isaiah Hartenstein, OKC",26,26.3,0.652,21.3,15.9,0,0,0,0,19.08,84.5,2.8
57,"Pascal Siakam, IND",47,34,0.564,14.5,8.1,0,0,0,0,18.95,0,0
58,"Keyonte George, UTAH",47,34.4,0.614,22.4,11.3,0,0,0,0,18.92,195.6,6.5
59,"Keldon Johnson, SA",49,24,0.646,10.9,7.4,0,0,0,0,18.83,0,0
60,"Deandre Ayton, LAL",43,28.4,0.681,7.2,11.5,0,0,0,0,18.74,148.5,5
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
61,"Evan Mobley, CLE",42,33.4,0.576,18.7,9.7,0,0,0,0,18.65,0,0
62,"Tre Jones, CHI",38,26.8,0.648,34.9,8.2,0,0,0,0,18.57,0,0
63,"Nic Claxton, BKN",46,29.4,0.599,25.6,9.3,0,0,0,0,18.52,0,0
64,"Domantas Sabonis, SAC",18,30,0.589,20.8,13.9,0,0,0,0,18.48,0,0
65,"Nikola Vucevic, CHI",48,30.8,0.585,19.2,7.3,0,0,0,0,18.41,172.6,5.8
66,"Amen Thompson, HOU",47,37.4,0.569,22.9,10.1,0,0,0,0,18.39,199.2,6.6
67,"Luke Kornet, SA",40,23.7,0.698,24.8,6,0,0,0,0,18.34,106.8,3.6
68,"Trey Murphy III, NO",47,35.8,0.606,15.7,7.8,0,0,0,0,18.33,0,0
69,"Norman Powell, MIA",43,30.7,0.612,11.1,8.5,0,0,0,0,18.13,0,0
70,"Paolo Banchero, ORL",38,34.4,0.565,18.1,10.5,0,0,0,0,18.1,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
,"Tyler Herro, MIA",11,31.7,0.605,12.2,6.9,0,0,0,0,18.1,0,0
72,"DeMar DeRozan, SAC",51,33.1,0.602,18.6,5.6,0,0,0,0,18.04,0,0
73,"Moussa Diabate, CHA",46,25,0.664,17.2,10.5,0,0,0,0,17.99,123.2,4.1
74,"Jalen Williams, OKC",24,29.6,0.542,24.3,8.5,0,0,0,0,17.93,75.6,2.5
75,"Sandro Mamukelashvili, TOR",49,22.5,0.634,17,7.8,0,0,0,0,17.91,0,0
76,"De'Aaron Fox, SA",40,32.5,0.582,23.9,9.8,0,0,0,0,17.86,0,0
77,"Collin Sexton, CHA",41,22.6,0.619,21.7,12.2,0,0,0,0,17.84,0,0
78,"Ryan Kalkbrenner, CHA",38,23.5,0.775,9.1,14.2,0,0,0,0,17.76,95.4,3.2
79,"Saddiq Bey, NO",44,30.2,0.576,13.6,3.8,0,0,0,0,17.68,0,0
80,"Rudy Gobert, MIN",48,31.4,0.675,15.5,11.7,0,0,0,0,17.58,157.2,5.2
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
81,"Bam Adebayo, MIA",43,31.1,0.552,13.3,8.5,0,0,0,0,17.48,137.6,4.6
82,"RJ Barrett, TOR",28,29.4,0.577,16.8,7.5,0,0,0,0,17.46,0,0
83,"Payton Pritchard, BOS",48,32.6,0.572,25.1,5.2,0,0,0,0,17.44,0,0
84,"Brandon Miller, CHA",33,30.1,0.571,13.9,10.6,0,0,0,0,17.39,97.6,3.3
85,"Cam Spencer, MEM",46,24,0.662,35.4,9.4,0,0,0,0,17.36,108.2,3.6
86,"Ajay Mitchell, OKC",43,26.3,0.59,21.3,9.2,0,0,0,0,17.35,110.4,3.7
87,"Kon Knueppel, CHA",49,32,0.642,17.8,10.4,0,0,0,0,17.27,151.2,5
,"Jalen Smith, CHI",41,20.1,0.602,12.1,8.9,0,0,0,0,17.27,0,0
89,"Andre Drummond, PHI",37,19.6,0.564,9.9,11.6,0,0,0,0,17.25,71.9,2.4
,"Naz Reid, MIN",50,26.4,0.601,15.3,10,0,0,0,0,17.25,130.9,4.4
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
91,"Jock Landale, MEM",44,23.5,0.6,13.5,8.5,0,0,0,0,17.23,102.2,3.4
92,"Kevin Porter Jr., MIL",23,33.6,0.563,29,12.7,0,0,0,0,17.17,0,0
93,"Thomas Bryant, CLE",35,9.9,0.643,12.2,8.7,0,0,0,0,17.08,33.6,1.1
94,"Tari Eason, HOU",26,24.2,0.579,11.1,11.9,0,0,0,0,17.05,58.6,2
95,"Cooper Flagg, DAL",45,34,0.559,17.2,9.2,0,0,0,0,17.04,142.8,4.8
,"Ayo Dosunmu, CHI",44,26.3,0.635,21.2,8.2,0,0,0,0,17.04,0,0
97,"Jordan Miller, LAC",27,19,0.641,15.7,10.4,0,0,0,0,16.98,47.4,1.6
98,"Ja Morant, MEM",20,28.5,0.521,26.6,11.7,0,0,0,0,16.76,0,0
99,"Jusuf Nurkic, UTAH",38,26.6,0.549,27.7,14.2,0,0,0,0,16.75,92.6,3.1
100,"Collin Gillespie, PHX",49,28.1,0.6,26.3,9.7,0,0,0,0,16.74,122.2,4.1
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
101,"Derrick White, BOS",47,34,0.523,22.9,7.9,0,0,0,0,16.68,0,0
,"Mikal Bridges, NY",49,34.5,0.599,22.6,5.7,0,0,0,0,16.68,0,0
103,"Jamaree Bouyea, PHX",24,15.3,0.592,19.8,6.9,0,0,0,0,16.66,32.2,1.1
104,"Derik Queen, NO",50,25.8,0.548,23.8,14.1,0,0,0,0,16.53,114.2,3.8
105,"Santi Aldama, MEM",42,28,0.573,18.1,7.8,0,0,0,0,16.51,0,0
106,"Jrue Holiday, POR",21,28.1,0.539,29.7,11,0,0,0,0,16.47,0,0
107,"Ryan Rollins, MIL",47,31.7,0.57,24.7,10,0,0,0,0,16.45,125.8,4.2
,"Daniel Gafford, DAL",33,21,0.669,10.8,15.7,0,0,0,0,16.45,58.3,1.9
109,"Brandon Ingram, TOR",49,34.1,0.566,14.4,10.1,0,0,0,0,16.43,0,0
110,"Jakob Poeltl, TOR",21,25.3,0.691,19.9,14.6,0,0,0,0,16.42,44.5,1.5
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
111,"Immanuel Quickley, TOR",48,32.5,0.572,27,7.5,0,0,0,0,16.39,0,0
112,"Miles Bridges, CHA",49,32.4,0.567,16.6,6.7,0,0,0,0,16.34,0,0
113,"Josh Hart, NY",38,30.8,0.615,29.3,12.1,0,0,0,0,16.33,0,0
114,"Jaxson Hayes, LAL",40,17.4,0.766,14.7,9.2,0,0,0,0,16.32,57.4,1.9
115,"Bobby Portis, MIL",47,24.5,0.576,11.8,7.3,0,0,0,0,16.31,94.7,3.2
116,"Justin Champagnie, WSH",45,19.1,0.588,13.8,7.6,0,0,0,0,16.29,0,0
117,"Jalen Suggs, ORL",28,26.1,0.56,24.7,12.8,0,0,0,0,16.26,0,0
118,"John Collins, LAC",45,27.5,0.658,7.5,10.5,0,0,0,0,16.21,0,0
119,"Grayson Allen, PHX",33,30,0.573,19.8,8,0,0,0,0,16.12,0,0
120,"Trayce Jackson-Davis, GS",35,11.7,0.601,18.3,10.3,0,0,0,0,16.08,32.1,1.1
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
121,"Naji Marshall, DAL",48,29.3,0.625,18.4,8.6,0,0,0,0,16.06,0,0
122,"Andrew Nembhard, IND",39,32.1,0.563,29.5,9.3,0,0,0,0,16.05,0,0
123,"Jaylon Tyson, CLE",46,27.9,0.634,16.2,10.3,0,0,0,0,15.97,99.1,3.3
,"Josh Minott, BOS",32,16.2,0.656,16.6,9.6,0,0,0,0,15.97,40,1.3
125,"Ausar Thompson, DET",44,25.7,0.538,19.3,10.5,0,0,0,0,15.96,87.1,2.9
,"Onyeka Okongwu, ATL",47,32,0.59,17.5,10.4,0,0,0,0,15.96,0,0
127,"Shaedon Sharpe, POR",46,30.3,0.55,10.4,12.1,0,0,0,0,15.94,0,0
128,"Tristan Vukcevic, WSH",30,11.4,0.557,11.9,12.3,0,0,0,0,15.91,0,0
,"Steven Adams, HOU",32,22.8,0.535,18.6,13.6,0,0,0,0,15.91,57.9,1.9
130,"Moussa Cisse, DAL",28,11.9,0.61,6.1,18.2,0,0,0,0,15.88,26.2,0.9
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
131,"Brandon Williams, DAL",43,21.9,0.553,21.4,11.4,0,0,0,0,15.87,0,0
,"Karlo Matkovic, NO",38,12.8,0.692,14.5,11.1,0,0,0,0,15.87,0,0
133,"Jerami Grant, POR",34,28.9,0.591,11.9,10.5,0,0,0,0,15.7,0,0
134,"Paul George, PHI",27,30.5,0.556,18.8,8.3,0,0,0,0,15.68,0,0
135,"OG Anunoby, NY",39,32.8,0.602,12.9,11.9,0,0,0,0,15.66,0,0
136,"Jaime Jaquez Jr., MIA",46,28.8,0.573,23.1,10.9,0,0,0,0,15.58,94.6,3.2
137,"Jay Huff, IND",49,19.5,0.597,13.3,9.1,0,0,0,0,15.57,71,2.4
138,"Darius Garland, CLE",26,30.5,0.567,27.1,11,0,0,0,0,15.55,0,0
139,"Reed Sheppard, HOU",47,24.6,0.553,19.1,7.6,0,0,0,0,15.53,81.7,2.7
140,"Branden Carlson, OKC",33,10.8,0.602,11.4,7.2,0,0,0,0,15.48,26,0.9
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
141,"Russell Westbrook, SAC",48,29.6,0.535,27.3,13.9,0,0,0,0,15.47,0,0
,"Stephon Castle, SA",39,31.1,0.553,27.6,13.5,0,0,0,0,15.47,84.6,2.8
143,"Desmond Bane, ORL",48,34.2,0.575,18.5,9.2,0,0,0,0,15.44,0,0
144,"CJ McCollum, WSH/ATL",46,30.1,0.566,16.4,7.7,0,2.4,0,6.2,15.41,0,0
145,"Derrick Jones Jr., LAC",17,24.2,0.674,12.1,8.5,0,0,0,0,15.37,0,0
,"Yves Missi, NO",43,19.3,0.547,17.5,10.7,0,0,0,0,15.37,58.9,2
147,"Anfernee Simons, BOS",49,24.5,0.579,15.1,7.1,0,0,0,0,15.3,0,0
,"Nickeil Alexander-Walker, ATL",49,33,0.585,15.1,8.9,0,0,0,0,15.3,0,0
149,"Dru Smith, MIA",50,17.4,0.543,29,9.1,0,0,0,0,15.21,57.2,1.9
150,"Isaiah Jackson, IND",36,16.4,0.619,10.5,16.1,0,0,0,0,15.2,0,0
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
151,"Jaren Jackson Jr., MEM",44,30.7,0.571,9.2,10.8,0,0,0,0,15.15,0,0
152,"Dillon Brooks, PHX",44,31,0.559,8,8.1,0,0,0,0,15.06,0,0
,"Isaiah Stewart, DET",44,23.5,0.618,11.2,11.2,0,0,0,0,15.06,68.6,2.3
154,"Zach LaVine, SAC",37,32,0.618,11.3,9.7,0,0,0,0,15.02,0,0
,"Cedric Coward, MEM",44,26.6,0.581,17.7,10.7,0,0,0,0,15.02,73.8,2.5
156,"Sam Merrill, CLE",27,25.6,0.675,18.2,6.9,0,0,0,0,15,0,0
157,"Dylan Cardwell, SAC",24,19.8,0.601,18.7,13.7,0,0,0,0,14.9,30.5,1
158,"Peyton Watson, DEN",47,30.4,0.607,12.2,10.9,0,0,0,0,14.89,87.4,2.9
,"Al Horford, GS",29,20,0.557,23.5,9.6,0,0,0,0,14.89,37,1.2
160,"Tobias Harris, DET",33,27.5,0.576,16,7.1,0,0,0,0,14.8,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
161,"Craig Porter Jr., CLE",45,17.8,0.535,37.4,10.3,0,0,0,0,14.79,47.7,1.6
162,"Daniss Jenkins, DET",40,16.8,0.542,27.9,11.2,0,0,0,0,14.72,39.3,1.3
163,"Matas Buzelis, CHI",50,28,0.591,12.5,11.1,0,0,0,0,14.71,81.7,2.7
,"Collin Murray-Boyles, TOR",40,22.1,0.582,20.8,12.2,0,0,0,0,14.71,51.5,1.7
165,"Myles Turner, MIL",45,28.7,0.585,11.7,7.8,0,0,0,0,14.56,72.5,2.4
166,"Kenrich Williams, OKC",30,15.7,0.593,21.5,8.8,0,0,0,0,14.55,0,0
167,"Coby White, CHI",28,29,0.589,20.2,12.9,0,0,0,0,14.49,0,0
168,"Dylan Harper, SA",39,21.4,0.517,22.9,9.4,0,0,0,0,14.38,44.7,1.5
,"Andrew Wiggins, MIA",47,31.2,0.565,15.5,9.6,0,0,0,0,14.38,0,0
,"Anthony Black, ORL",48,31.2,0.566,19.9,11.1,0,0,0,0,14.38,79.8,2.7
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
171,"Asa Newell, ATL",34,10.9,0.64,10.4,10.4,0,0,0,0,14.36,19.7,0.7
,"Dyson Daniels, ATL",49,34,0.521,32.4,10.4,0,0,0,0,14.36,88.5,2.9
173,"Kyle Anderson, UTAH",20,20.1,0.565,29.9,8.3,0,0,0,0,14.33,0,0
174,"Bones Hyland, MIN",41,14.1,0.576,27.8,9.3,0,0,0,0,14.31,0,0
,"Wendell Carter Jr., ORL",46,29.9,0.613,15.9,9.2,0,0,0,0,14.31,76.1,2.5
176,"Jordan Goodwin, PHX",47,21.8,0.508,19.1,9.3,0,0,0,0,14.27,0,0
177,"Brandin Podziemski, GS",50,26.8,0.579,23.1,9.5,0,0,0,0,14.26,69.1,2.3
178,"Tim Hardaway Jr., DEN",49,27.2,0.623,10.7,3.6,0,0,0,0,14.23,0,0
179,"De'Anthony Melton, GS",23,21.2,0.544,14.7,11.1,0,0,0,0,14.16,0,0
180,"Precious Achiuwa, SAC",44,20.7,0.537,13.4,7.9,0,0,0,0,14.05,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
181,"Jaden McDaniels, MIN",48,32.1,0.616,17.1,10.7,0,0,0,0,14.04,0,0
,"Dominick Barlow, PHI",38,23.7,0.624,15.1,9.7,0,0,0,0,14.04,0,0
183,"Gary Payton II, GS",45,12.7,0.582,23,13.6,0,0,0,0,14,0,0
,"Jordan Walsh, BOS",44,18.6,0.636,14.7,8.9,0,0,0,0,14,39.1,1.3
185,"Maxime Raynaud, SAC",43,23.1,0.587,10.2,10,0,0,0,0,13.98,47,1.6
186,"Kyshawn George, WSH",39,31,0.563,23.1,13.5,0,0,0,0,13.95,56.9,1.9
187,"Noah Penda, ORL",33,13.7,0.53,17.9,11.9,0,0,0,0,13.88,0,0
188,"Nae'Qwan Tomlin, CLE",40,17.1,0.558,12.7,5.5,0,0,0,0,13.87,31.4,1
189,"Cam Whitmore, WSH",21,16.9,0.528,7,8.3,0,0,0,0,13.85,16.1,0.5
190,"Dennis Schroder, SAC",40,26.4,0.531,27.4,10.3,0,0,0,0,13.84,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
191,"Isaiah Collier, UTAH",42,23.8,0.582,39,13.7,0,0,0,0,13.81,45,1.5
192,"Malik Monk, SAC",41,22.3,0.566,17.1,9.7,0,0,0,0,13.79,0,0
193,"Donte DiVincenzo, MIN",50,31.5,0.576,24.5,8.7,0,0,0,0,13.77,0,0
194,"Kevin Love, UTAH",27,17.5,0.543,20.4,9.1,0,0,0,0,13.72,0,0
,"Alex Caruso, OKC",32,18.2,0.538,24.9,9.1,0,0,0,0,13.72,0,0
196,"Kyle Kuzma, MIL",45,26.7,0.57,15.9,10.1,0,0,0,0,13.7,0,0
,"Pelle Larsson, MIA",43,24,0.598,25.2,8.1,0,0,0,0,13.7,44.5,1.5
198,"Isaiah Joe, OKC",41,20.2,0.63,14.4,6.6,0,0,0,0,13.69,0,0
199,"Kyle Filipowski, UTAH",49,22,0.567,17.6,11.1,0,0,0,0,13.65,45.9,1.5
200,"Landry Shamet, NY",24,20.5,0.636,13.9,5.1,0,0,0,0,13.62,0,0
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
201,"Miles McBride, NY",35,28,0.592,19.2,5.5,0,0,0,0,13.6,0,0
202,"Brice Sensabaugh, UTAH",47,21.2,0.583,11.5,9.5,0,0,0,0,13.52,40.5,1.3
203,"Tidjane Salaun, CHA",31,16,0.642,12.7,11.8,0,0,0,0,13.49,0,0
204,"Trendon Watford, PHI",26,15.4,0.573,30.8,11.5,0,0,0,0,13.47,0,0
205,"Corey Kispert, WSH/ATL",30,19.5,0.62,16.1,8.1,0,1.8,0,6,13.42,0,0
206,"Luke Kennard, ATL",45,20.4,0.706,25.2,8.5,0,0,0,0,13.39,0,0
207,"Kevin Huerter, CHI",44,23.6,0.559,19.5,8.3,0,0,0,0,13.35,0,0
208,"Tony Bradley, IND",38,10.9,0.604,12.4,10.5,0,0,0,0,13.27,16.6,0.6
209,"Javonte Green, DET",48,18.8,0.592,9.9,8.8,0,0,0,0,13.2,0,0
210,"Quinten Post, GS",50,17.8,0.561,14.5,8.2,0,0,0,0,13.1,33.2,1.1
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
211,"Moses Moody, GS",48,24.5,0.589,12.4,7.4,0,0,0,0,13.08,0,0
,"VJ Edgecombe, PHI",44,35.6,0.537,20.7,9.1,0,0,0,0,13.08,53.4,1.8
213,"Aaron Wiggins, OKC",35,23.8,0.569,14.5,10.4,0,0,0,0,13.06,0,0
214,"Quentin Grimes, PHI",44,30.2,0.589,22,11.6,0,0,0,0,13.05,0,0
215,"Jabari Smith Jr., HOU",46,34.9,0.547,11.2,7.8,0,0,0,0,13.04,0,0
216,"Julian Champagnie, SA",49,28.6,0.606,12,8,0,0,0,0,13.02,46.4,1.5
217,"Kelly Oubre Jr., PHI",26,32,0.602,9.6,8.8,0,0,0,0,12.99,0,0
218,"Cam Thomas, BKN",23,24.3,0.528,15.5,9.9,0,0,0,0,12.98,0,0
219,"John Konchar, MEM",30,14.5,0.619,30.6,10.7,0,0,0,0,12.93,0,0
220,"Simone Fontecchio, MIA",48,17,0.563,15.6,8.2,0,0,0,0,12.87,25.1,0.8
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
221,"Jase Richardson, ORL",34,11.7,0.595,18.9,9.7,0,0,0,0,12.8,11.9,0.4
222,"Buddy Hield, GS",43,17.2,0.569,15.5,9.9,0,0,0,0,12.79,0,0
223,"P.J. Washington, DAL",36,30.9,0.524,10.6,12.1,0,0,0,0,12.78,0,0
224,"Jeremiah Fears, NO",51,25.7,0.515,16.4,12.1,0,0,0,0,12.76,38.3,1.3
225,"Jaden Ivey, DET",33,16.8,0.57,16.1,10.8,0,0,0,0,12.75,0,0
226,"Micah Potter, IND",17,17.6,0.61,17.7,9.2,0,0,0,0,12.72,9.5,0.3
227,"Pat Spencer, GS",34,13.5,0.496,32.2,10.2,0,0,0,0,12.69,14.3,0.5
228,"Devin Vassell, SA",36,31.3,0.558,14.1,5.6,0,0,0,0,12.66,0,0
229,"Gui Santos, GS",39,12.7,0.619,19.9,14,0,0,0,0,12.65,0,0
230,"Tre Johnson, WSH",39,25.1,0.576,14.5,9.7,0,0,0,0,12.61,26.5,0.9
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
,"Max Christie, DAL",45,29.5,0.636,15.8,8.5,0,0,0,0,12.61,35.9,1.2
232,"Jonathan Isaac, ORL",40,10.3,0.535,10.6,10.6,0,0,0,0,12.58,0,0
233,"Bennedict Mathurin, IND",27,31.7,0.586,11.1,12.2,0,0,0,0,12.57,0,0
234,"D'Angelo Russell, DAL",26,19,0.511,25.3,11.9,0,0,0,0,12.52,0,0
235,"Jonathan Kuminga, GS",20,23.8,0.543,15.7,14.4,0,0,0,0,12.51,0,0
236,"Quenton Jackson, IND",23,15.2,0.568,19.4,12.3,0,0,0,0,12.43,8.5,0.3
237,"Sam Hauser, BOS",48,23.8,0.588,14.7,5.8,0,0,0,0,12.38,0,0
238,"Jake LaRavia, LAL",48,27.3,0.568,18,10,0,0,0,0,12.33,29.8,1
239,"Will Richard, GS",45,19.4,0.61,17.9,10.2,0,0,0,0,12.32,19.7,0.7
240,"GG Jackson, MEM",27,17,0.554,11.3,10.5,0,0,0,0,12.25,9.9,0.3
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
241,"Davion Mitchell, MIA",41,29,0.562,42.5,9.8,0,0,0,0,12.21,0,0
242,"Bilal Coulibaly, WSH",29,26.4,0.516,18.7,10.6,0,0,0,0,12.17,0,0
243,"Drew Eubanks, SAC",31,13.7,0.612,4.9,15.3,0,0,0,0,12.13,0,0
244,"Keegan Murray, SAC",19,35.9,0.502,8.9,6.7,0,0,0,0,12.1,0,0
,"De'Andre Hunter, CLE",43,26.2,0.553,12.7,10.1,0,0,0,0,12.1,0,0
246,"Egor Demin, BKN",42,24.6,0.569,23.4,12,0,0,0,0,12.02,18.8,0.6
