Rank,Player,GP,MPG,True Shooting Percentage,Assist Ratio,Turnover Ratio,Usage Rate,Offensive Rebound Rate,Defensive Rebound Rate,Rebound Rate,Player Efficiency Rating,Value Added,Estimated Wins Added,赛季年份
37,"Josh Smith, ATL",81,35.5,.520,14.7,13.2,23.6,7.0,20.4,13.5,19.32,335.2,11.2,2008
38,"Metta World Peace, SAC",57,38.1,.535,13.8,10.3,23.5,6.0,12.1,8.9,19.27,284.3,9.5,2008
,"Brandon Roy, POR",74,37.7,.531,22.6,7.2,24.2,3.0,11.2,7.3,19.27,365.5,12.2,2008
40,"Nick Fazekas, DAL/LAC",26,10.3,.584,9.5,11.2,22.8,14.0,22.8,18.4,19.21,30.9,1.0,2008
41,"Corey Maggette, LAC",70,35.7,.595,11.2,11.6,25.1,4.0,14.7,9.1,19.14,322.6,10.8,2008
42,"Shawn Marion, PHX/MIA",63,36.7,.570,12.8,8.0,18.9,7.0,23.6,15.6,19.10,297.0,9.9,2008
43,"Andre Iguodala, PHI",82,39.5,.543,18.6,10.2,23.2,3.0,13.4,8.2,19.09,415.8,13.9,2008
,"Michael Redd, MIL",72,37.5,.559,13.1,9.6,25.8,4.0,10.2,6.7,19.09,346.5,11.5,2008
45,"Andris Biedrins, GS",76,27.3,.637,9.6,10.8,13.2,13.0,26.1,19.1,19.01,260.7,8.7,2008
46,"Vince Carter, NJ",76,38.9,.550,19.0,8.8,24.4,4.0,13.4,8.9,18.93,372.4,12.4,2008
47,"Monta Ellis, GS",81,37.9,.580,16.6,9.1,20.5,4.0,9.8,7.0,18.92,386.1,12.9,2008
48,"Josh McRoberts, POR",8,3.5,.600,14.3,14.3,17.7,8.0,31.3,19.6,18.79,3.0,0.1,2008
49,"Zydrunas Ilgauskas, CLE",73,30.4,.522,8.5,11.0,21.3,13.0,22.1,17.5,18.65,266.9,8.9,2008
50,"Tracy McGrady, HOU",66,37.0,.487,19.2,8.0,29.3,2.0,13.5,7.8,18.60,295.1,9.8,2008
51,"Jason Richardson, CHA",82,38.4,.554,12.7,8.1,23.9,3.0,13.2,8.0,18.60,380.7,12.7,2008
52,"Andre Miller, PHI",82,36.8,.537,27.2,9.9,22.9,4.0,9.1,6.4,18.57,340.6,11.4,2008
53,"Josh Howard, DAL",76,36.3,.534,9.7,6.7,23.6,5.0,16.7,11.2,18.53,330.2,11.0,2008
54,"Zach Randolph, NY",69,32.5,.513,9.3,12.3,25.4,9.0,27.5,18.0,18.37,229.9,7.7,2008
55,"LaMarcus Aldridge, POR",76,34.9,.523,7.9,8.2,23.0,10.0,15.8,12.8,18.32,269.7,9.0,2008
56,"Gilbert Arenas, WSH",13,32.7,.529,18.7,13.9,30.1,2.0,12.8,7.1,18.31,46.4,1.5,2008
57,"Ronnie Brewer, UTAH",76,27.5,.612,14.1,7.3,16.4,6.0,7.0,6.4,18.30,242.9,8.1,2008
58,"JR Smith, DEN",74,19.2,.603,12.9,11.3,23.6,3.0,8.1,5.8,18.28,165.0,5.5,2008
59,"David Lee, NY",81,29.1,.606,10.4,10.6,14.6,11.0,24.1,17.5,18.18,266.5,8.9,2008
,"Richard Hamilton, DET",72,33.7,.552,19.2,8.5,23.7,4.0,7.9,5.8,18.18,277.8,9.3,2008
61,"Brendan Haywood, WSH",80,27.9,.582,7.8,11.9,15.9,14.0,16.4,15.2,18.14,250.6,8.4,2008
62,"Josh Childress, ATL",76,29.9,.647,12.9,10.8,14.8,9.0,10.1,9.5,18.00,254.6,8.5,2008
63,"Jason Terry, DAL",82,31.5,.574,18.1,6.3,20.4,1.0,7.7,4.7,17.92,285.6,9.5,2008
64,"DerMarr Johnson, SA",5,5.6,.571,6.3,0.0,23.5,0.0,4.3,2.2,17.82,3.1,0.1,2008
65,"Elton Brand, LAC",8,34.3,.523,9.5,10.1,23.0,9.0,18.2,13.5,17.72,25.4,0.8,2008
66,"Maceo Baston, TOR",15,6.9,.697,8.2,11.0,13.6,10.0,19.5,14.8,17.68,9.5,0.3,2008
67,"Joe Johnson, ATL",82,40.8,.535,20.1,9.4,24.8,3.0,9.9,6.4,17.67,357.6,11.9,2008
68,"Gerald Wallace, CHA",62,38.3,.547,14.5,12.1,22.9,3.0,15.3,9.0,17.66,254.0,8.5,2008
,"Hedo Turkoglu, ORL",82,36.9,.576,20.0,12.0,23.2,3.0,14.2,9.0,17.66,323.2,10.8,2008
70,"Devin Harris, DAL/NJ",64,31.6,.573,27.2,11.9,22.0,2.0,8.3,5.0,17.63,200.1,6.7,2008
71,"Andrew Bogut, MIL",78,34.9,.532,14.0,12.1,19.2,10.0,23.4,16.5,17.61,284.7,9.5,2008
72,"Mouhamed Sene, SEA",13,4.8,.476,3.1,0.0,19.1,12.0,15.3,13.6,17.59,6.5,0.2,2008
73,"Richard Jefferson, NJ",82,39.0,.571,12.1,9.6,24.1,3.0,9.0,6.2,17.53,335.5,11.2,2008
74,"Tyson Chandler, NO",79,35.2,.632,8.5,14.3,13.3,13.0,26.0,19.5,17.46,284.8,9.5,2008
,"Emeka Okafor, CHA",82,33.1,.553,5.6,13.0,17.9,11.0,26.4,18.5,17.46,278.1,9.3,2008
76,"Luol Deng, CHI",63,33.8,.528,12.0,9.3,22.1,7.0,14.2,10.5,17.37,218.3,7.3,2008
77,"Rudy Gay, MEM",81,37.0,.546,8.6,10.3,22.5,5.0,13.5,9.3,17.34,306.4,10.2,2008
78,"Mike Dunleavy, IND",82,36.0,.605,16.3,10.7,20.3,2.0,13.7,7.8,17.27,298.4,9.9,2008
79,"Chris Kaman, LAC",56,37.2,.538,9.8,15.1,19.6,10.0,30.1,19.7,17.26,207.1,6.9,2008
80,"Mo Williams, MIL",66,36.5,.566,26.1,11.3,22.3,2.0,9.8,5.6,17.23,224.0,7.5,2008
81,"Steve Novak, HOU",35,7.5,.651,5.3,3.5,16.8,2.0,12.9,7.4,17.20,26.4,0.9,2008
,"Amir Johnson, DET",62,12.3,.584,11.3,15.2,13.0,13.0,23.1,18.3,17.20,65.0,2.2,2008
83,"Marcus Camby, DEN",79,34.9,.498,23.5,10.7,12.5,9.0,31.0,20.3,17.16,233.0,7.8,2008
84,"Brandan Wright, GS",38,9.9,.583,5.9,8.6,14.5,10.0,18.1,14.1,17.14,31.7,1.1,2008
85,"Rasheed Wallace, DET",77,30.5,.523,11.8,7.4,19.2,4.0,21.8,13.0,17.13,228.6,7.6,2008
86,"Andrei Kirilenko, UTAH",72,30.8,.603,26.3,12.9,16.0,7.0,11.9,9.3,17.11,218.6,7.3,2008
87,"Brad Miller, SAC",72,34.9,.558,20.4,12.7,17.3,8.0,23.7,16.0,17.09,243.3,8.1,2008
88,"Shaquille O'Neal, MIA/PHX",61,28.7,.589,9.5,18.5,22.5,11.0,24.9,18.2,17.07,168.8,5.6,2008
89,"Mike Harris, HOU",17,9.4,.519,4.2,12.5,17.9,17.0,21.0,19.2,17.01,15.4,0.5,2008
90,"Ike Diogu, IND",30,10.2,.543,5.4,10.8,21.9,13.0,16.9,15.0,16.94,24.8,0.8,2008
91,"Ben Gordon, CHI",72,31.8,.558,13.6,9.6,24.5,2.0,9.2,5.4,16.89,218.6,7.3,2008
92,"Craig Smith, MIN",77,20.1,.590,7.8,11.6,18.9,9.0,17.8,13.2,16.82,122.9,4.1,2008
93,"Lou Williams, PHI",80,23.3,.523,20.1,9.9,23.7,3.0,8.1,5.3,16.80,161.0,5.4,2008
94,"Jason Kidd, NJ/DAL",80,36.3,.499,41.6,13.7,17.9,4.0,20.6,12.2,16.77,250.4,8.3,2008
95,"Lamar Odom, LAL",77,37.9,.582,20.0,11.4,15.7,8.0,22.7,15.6,16.67,225.5,7.5,2008
96,"Danny Granger, IND",80,36.0,.571,9.7,10.0,21.0,3.0,15.2,9.2,16.66,264.3,8.8,2008
97,"Jason Maxiell, DET",82,21.6,.576,6.7,10.4,15.6,12.0,17.4,14.7,16.65,135.8,4.5,2008
98,"Ray Allen, BOS",73,35.9,.584,15.6,8.8,20.0,4.0,8.3,6.1,16.60,239.0,8.0,2008
99,"Rashard Lewis, ORL",81,38.0,.591,12.4,8.8,18.7,4.0,12.2,8.2,16.54,231.6,7.7,2008
,"Brent Barry, SA",31,17.9,.655,22.4,7.5,15.4,3.0,9.0,5.9,16.54,50.0,1.7,2008
101,"Thaddeus Young, PHI",74,21.0,.570,8.8,9.7,16.2,9.0,14.8,11.9,16.54,133.0,4.4,2008
102,"Ramon Sessions, MIL",17,26.5,.507,42.6,12.1,19.2,2.0,13.7,7.6,16.48,36.8,1.2,2008
103,"Rasho Nesterovic, TOR",71,20.9,.565,13.0,9.5,15.9,10.0,17.0,13.7,16.42,129.0,4.3,2008
104,"Joe Smith, CHI/CLE",77,22.4,.524,7.5,8.1,21.0,10.0,16.4,13.1,16.37,125.4,4.2,2008
105,"Jamal Crawford, NY",80,39.9,.528,18.5,8.9,23.8,1.0,6.3,3.7,16.35,264.2,8.8,2008
106,"Chris Wilcox, SEA",62,28.0,.554,8.0,11.1,19.3,8.0,19.2,13.6,16.27,123.7,4.1,2008
107,"Coby Karl, LAL",17,4.2,.493,20.3,11.3,21.5,5.0,17.0,11.3,16.15,6.0,0.2,2008
108,"Luis Scola, HOU",82,24.7,.548,10.8,10.7,18.4,10.0,19.3,14.6,16.13,139.7,4.7,2008
109,"Hakim Warrick, MEM",75,23.4,.555,5.9,9.4,19.3,8.0,15.0,11.4,16.09,120.1,4.0,2008
110,"Mike Miller, MEM",70,35.3,.625,17.9,13.6,18.5,2.0,19.0,10.6,16.07,205.5,6.8,2008
111,"Alonzo Mourning, MIA",25,15.6,.580,4.4,15.6,16.3,10.0,18.4,14.3,16.05,31.6,1.1,2008
112,"Brandon Bass, DAL",79,19.7,.564,8.1,11.4,17.9,9.0,16.3,12.9,16.00,104.5,3.5,2008
113,"Paul Millsap, UTAH",82,20.8,.548,10.5,11.3,16.7,12.0,20.9,16.5,15.97,113.6,3.8,2008
114,"Kris Humphries, TOR",70,13.2,.512,6.1,10.2,19.6,11.0,21.7,16.5,15.95,61.5,2.0,2008
115,"Sean Marks, PHX",19,6.8,.574,6.3,12.6,17.9,9.0,21.7,15.6,15.93,8.6,0.3,2008
116,"Kevin Durant, SEA",80,34.6,.519,9.7,11.7,25.7,3.0,10.9,6.9,15.87,222.0,7.4,2008
,"Troy Murphy, IND",75,28.1,.573,15.6,9.1,17.1,5.0,22.9,14.0,15.87,137.3,4.6,2008
118,"Trevor Ariza, ORL/LAL",35,15.6,.568,18.6,9.7,14.4,6.0,14.8,10.8,15.83,43.4,1.4,2008
,"Nazr Mohammed, DET/CHA",82,20.1,.533,9.3,13.1,15.7,14.0,21.2,17.5,15.83,128.7,4.3,2008
120,"Leandro Barbosa, PHX",82,29.5,.575,14.9,8.1,20.6,2.0,8.2,5.4,15.81,191.7,6.4,2008
121,"Ryan Gomes, MIN",82,29.7,.539,12.1,8.0,18.2,6.0,16.8,11.3,15.80,192.5,6.4,2008
122,"Peja Stojakovic, NO",77,35.2,.581,7.7,4.9,17.9,3.0,11.8,7.1,15.76,213.0,7.1,2008
123,"Rajon Rondo, BOS",77,29.9,.515,29.5,11.1,18.8,4.0,11.9,8.3,15.74,163.3,5.4,2008
124,"Joakim Noah, CHI",74,20.7,.539,13.4,14.2,14.7,12.0,18.4,15.3,15.71,117.1,3.9,2008
125,"Nate Robinson, NY",72,26.2,.526,17.9,8.7,22.3,3.0,10.7,6.7,15.70,132.0,4.4,2008
126,"Al Harrington, GS",81,27.0,.547,10.7,7.3,19.5,5.0,17.0,10.8,15.64,135.5,4.5,2008
,"Travis Outlaw, POR",82,26.7,.499,8.1,8.2,23.7,5.0,15.0,10.1,15.64,167.7,5.6,2008
,"Ronald Dupree, DET/SEA",5,4.2,.515,20.5,0.0,9.5,5.0,37.7,21.7,15.64,1.6,0.1,2008
129,"Grant Hill, PHX",70,31.7,.576,18.5,8.7,16.6,4.0,13.1,9.0,15.63,170.1,5.7,2008
130,"Tayshaun Prince, DET",82,32.9,.516,19.1,6.5,19.2,5.0,12.9,8.8,15.57,203.8,6.8,2008
131,"Samuel Dalembert, PHI",82,33.2,.556,4.6,15.9,14.1,13.0,24.0,18.5,15.52,200.1,6.7,2008
132,"Julian Wright, NO",57,11.2,.581,15.0,12.8,15.4,6.0,15.7,10.7,15.48,47.5,1.6,2008
133,"Francisco Garcia, SAC",79,26.5,.576,11.6,11.6,18.9,3.0,11.7,7.4,15.47,155.4,5.2,2008
134,"Jeff Foster, IND",77,24.5,.568,20.5,9.9,10.9,15.0,23.8,19.3,15.44,136.0,4.5,2008
135,"Jameer Nelson, ORL",69,28.4,.564,32.1,11.8,19.0,2.0,12.1,7.1,15.36,127.5,4.3,2008
136,"Andray Blatche, WSH",82,20.4,.512,11.4,13.9,18.3,11.0,18.8,14.9,15.35,96.3,3.2,2008
137,"Sam Cassell, LAC/BOS",55,23.2,.517,23.6,10.7,23.4,2.0,10.5,6.0,15.34,82.5,2.7,2008
138,"Erick Dampier, DAL",72,24.4,.645,13.0,16.5,10.3,14.0,21.2,17.7,15.29,122.8,4.1,2008
,"Jordan Farmar, LAL",82,20.6,.563,22.5,10.8,19.4,3.0,9.1,6.0,15.29,108.2,3.6,2008
140,"Jamario Moon, TOR",78,27.8,.540,11.9,6.8,13.1,5.0,21.6,13.2,15.21,152.4,5.1,2008
141,"Mehmet Okur, UTAH",72,33.2,.556,12.2,8.7,18.2,7.0,21.5,14.2,15.15,162.4,5.4,2008
142,"Charlie Villanueva, MIL",76,24.1,.502,7.3,10.0,22.5,9.0,21.6,15.0,15.12,98.7,3.3,2008
143,"Shavlik Randolph, PHI",9,3.0,.286,15.8,10.5,24.7,38.0,8.6,23.3,14.96,1.4,0.0,2008
144,"Stephen Jackson, GS",73,39.1,.536,16.1,10.6,21.8,2.0,9.8,6.0,14.94,189.1,6.3,2008
145,"Sasha Vujacic, LAL",72,17.8,.605,11.1,8.0,18.0,2.0,11.2,6.7,14.93,84.6,2.8,2008
146,"Nick Collison, SEA",78,28.5,.537,12.0,12.5,15.0,12.0,23.3,17.9,14.91,113.3,3.8,2008
,"Tyrus Thomas, CHI",74,18.0,.486,13.2,11.3,18.6,8.0,21.1,14.5,14.91,67.7,2.3,2008
148,"Mike Bibby, SAC/ATL",48,32.8,.515,27.5,11.3,21.9,1.0,10.6,5.9,14.86,90.6,3.0,2008
149,"Al Horford, ATL",81,31.4,.539,12.1,13.4,15.0,11.0,24.6,18.0,14.85,161.3,5.4,2008
150,"Rashad McCants, MIN",75,26.9,.550,12.0,12.8,24.6,3.0,9.2,5.9,14.82,130.3,4.3,2008
151,"Josh Boone, NJ",70,25.3,.543,8.4,10.4,14.0,13.0,20.8,16.6,14.81,111.5,3.7,2008
,"Ronny Turiaf, LAL",78,18.7,.539,18.9,10.6,15.7,8.0,15.4,11.6,14.81,91.6,3.1,2008
153,"Kenyon Martin, DEN",71,30.4,.553,9.2,9.4,15.7,5.0,17.5,11.5,14.77,105.3,3.5,2008
154,"Marvin Williams, ATL",80,34.6,.540,10.1,9.3,18.6,5.0,14.2,9.6,14.74,175.1,5.8,2008
155,"Stromile Swift, MEM/NJ",56,15.1,.548,6.7,13.1,15.7,9.0,18.4,13.6,14.69,40.2,1.3,2008
,"Anthony Parker, TOR",82,32.1,.580,15.9,7.5,16.1,2.0,12.9,7.5,14.69,164.6,5.5,2008
157,"Channing Frye, POR",78,17.2,.529,9.3,9.0,17.9,9.0,21.5,15.5,14.62,80.5,2.7,2008
158,"Earl Watson, SEA",78,29.1,.517,35.0,11.5,19.6,2.0,8.7,5.4,14.57,120.9,4.0,2008
159,"Linas Kleiza, DEN",79,23.9,.585,10.1,9.5,17.1,5.0,13.5,9.5,14.50,112.7,3.8,2008
160,"Bonzi Wells, HOU/NO",73,21.4,.495,11.2,11.9,20.0,6.0,18.0,12.1,14.38,90.5,3.0,2008
161,"Jermaine O'Neal, IND",42,28.7,.489,11.9,13.5,22.6,7.0,18.5,12.7,14.32,67.0,2.2,2008
,"Dorell Wright, MIA",44,25.1,.537,14.6,7.0,13.8,5.0,18.9,11.9,14.32,62.9,2.1,2008
,"Loren Woods, HOU",7,2.4,.600,28.6,0.0,14.5,0.0,6.9,3.5,14.32,0.9,0.0,2008
164,"Dikembe Mutombo, HOU",39,15.9,.591,4.1,14.0,7.8,13.0,23.5,18.2,14.30,34.2,1.1,2008
165,"John Salmons, SAC",81,31.1,.556,16.1,13.2,17.9,4.0,12.6,8.2,14.29,142.5,4.7,2008
166,"Aaron Gray, CHI",61,10.0,.529,11.9,16.5,20.6,12.0,18.7,15.5,14.24,33.3,1.1,2008
167,"CJ Miles, UTAH",60,11.5,.574,15.6,8.0,17.5,3.0,10.9,6.9,14.23,38.3,1.3,2008
,"Kyle Lowry, MEM",82,25.5,.531,25.3,10.9,18.1,2.0,11.3,6.7,14.23,100.6,3.4,2008
169,"Stephon Marbury, NY",24,33.5,.527,23.7,10.1,20.1,2.0,6.1,4.2,14.13,37.6,1.3,2008
170,"Matt Harpring, UTAH",76,18.1,.551,11.1,12.8,19.8,9.0,12.7,10.7,14.09,73.5,2.5,2008
171,"Kurt Thomas, SEA/SA",70,22.6,.514,12.3,8.5,12.6,9.0,26.1,17.6,14.08,82.3,2.7,2008
172,"Keyon Dooling, ORL",72,18.5,.572,18.9,8.7,18.2,1.0,7.8,4.4,14.03,64.3,2.1,2008
173,"Wally Szczerbiak, SEA/CLE",75,23.1,.539,10.6,7.8,19.0,2.0,11.5,6.8,14.02,91.3,3.0,2008
,"Andres Nocioni, CHI",82,24.6,.549,7.8,11.0,22.5,3.0,17.0,9.6,14.02,97.1,3.2,2008
175,"Antonio McDyess, DET",78,29.3,.511,10.7,9.0,14.3,11.0,24.3,17.4,14.00,85.4,2.8,2008
176,"Raymond Felton, CHA",79,37.6,.500,30.1,11.0,21.0,1.0,7.7,4.6,13.98,132.3,4.4,2008
177,"Drew Gooden, CLE/CHI",69,30.8,.495,7.8,11.8,20.3,9.0,23.2,15.7,13.89,75.8,2.5,2008
178,"Carlos Delfino, TOR",82,23.5,.527,15.8,8.1,17.5,4.0,18.1,11.0,13.85,96.5,3.2,2008
179,"Sean Williams, NJ",73,17.5,.563,6.1,15.2,14.0,10.0,18.8,14.6,13.84,44.6,1.5,2008
180,"Chris Quinn, MIA",60,22.3,.559,27.4,8.5,16.2,1.0,9.7,5.3,13.83,56.7,1.9,2008
181,"Roger Mason Jr., WSH",80,21.4,.573,16.1,8.3,18.0,1.0,8.0,4.5,13.80,84.0,2.8,2008
182,"Maurice Evans, LAL/ORL",75,22.9,.571,11.5,5.7,15.7,6.0,8.0,7.2,13.78,84.1,2.8,2008
183,"Rodney Stuckey, DET",57,19.0,.484,23.2,11.3,22.7,4.0,10.8,7.1,13.76,44.5,1.5,2008
184,"Luther Head, HOU",73,18.9,.543,19.2,9.7,18.6,1.0,9.4,5.5,13.72,66.3,2.2,2008
185,"Derek Fisher, LAL",82,27.4,.556,20.1,7.6,17.7,1.0,6.9,4.2,13.71,90.9,3.0,2008
,"Beno Udrih, SAC",65,32.0,.540,23.4,12.3,19.0,2.0,10.2,6.2,13.71,84.0,2.8,2008
187,"Antonio Daniels, WSH",71,30.4,.549,34.9,9.3,14.3,1.0,10.0,5.5,13.65,85.4,2.8,2008
188,"Bobby Jackson, NO/HOU",72,19.3,.510,18.8,8.0,17.3,3.0,12.4,7.5,13.63,64.9,2.2,2008
,"Jared Dudley, CHA",73,19.0,.528,15.3,9.4,13.8,10.0,13.7,11.8,13.63,64.6,2.2,2008
190,"Dahntay Jones, SAC",25,8.2,.537,12.3,10.3,16.7,4.0,15.5,9.9,13.59,9.5,0.3,2008
191,"Fabricio Oberto, SA",82,20.1,.615,20.3,10.9,10.3,11.0,19.6,15.5,13.57,73.2,2.4,2008
192,"Jerry Stackhouse, DAL",58,24.3,.523,17.6,10.5,21.1,3.0,7.9,5.5,13.52,63.7,2.1,2008
193,"James Jones, POR",58,22.0,.625,7.9,6.5,13.5,4.0,10.9,7.4,13.51,57.4,1.9,2008
194,"Andre Brown, MEM",33,8.7,.502,6.6,11.5,15.9,14.0,21.8,18.1,13.46,8.3,0.3,2008
195,"Kirk Hinrich, CHI",75,31.7,.501,30.8,10.7,19.4,1.0,10.6,5.8,13.41,92.6,3.1,2008
,"Kelenna Azubuike, GS",81,21.4,.534,9.6,7.4,15.7,6.0,13.9,10.0,13.41,75.1,2.5,2008
197,"Kirk Snyder, HOU/MIN",36,21.1,.573,18.6,15.1,20.2,4.0,15.0,9.5,13.40,32.9,1.1,2008
198,"Kendrick Perkins, BOS",78,24.5,.632,13.2,19.6,12.4,10.0,19.3,14.8,13.38,79.2,2.6,2008
199,"Rafer Alston, HOU",74,34.1,.492,25.5,10.4,20.6,1.0,10.2,5.8,13.36,88.8,3.0,2008
200,"Justin Williams, SAC/HOU",23,5.3,.420,0.0,9.0,39.2,19.0,27.5,23.6,13.27,3.2,0.1,2008
201,"Patrick O'Bryant, GS",24,4.1,.561,9.5,16.6,14.2,10.0,20.4,14.9,13.26,3.9,0.1,2008
202,"Ronald Murray, DET/IND",42,20.8,.483,22.6,13.2,25.4,3.0,7.8,5.3,13.25,32.0,1.1,2008
203,"Austin Croshere, GS",44,10.4,.573,14.8,10.8,15.0,7.0,17.3,12.2,13.22,11.7,0.4,2008
204,"Eddie House, BOS",78,19.0,.534,19.6,9.8,18.5,2.0,11.2,6.7,13.17,47.9,1.6,2008
205,"Aaron Brooks, HOU",51,11.9,.535,23.0,11.7,21.4,2.0,7.8,5.2,13.14,19.4,0.6,2008
206,"Walter Herrmann Heinrich, CHA/DET",45,8.3,.494,9.7,6.5,20.7,7.0,15.9,11.4,13.11,12.9,0.4,2008
207,"Willie Green, PHI",74,26.6,.492,12.6,9.1,22.7,2.0,9.1,5.5,13.02,74.0,2.5,2008
208,"Jarvis Hayes, DET",82,15.7,.520,9.7,7.4,19.6,3.0,13.4,8.3,13.01,48.3,1.6,2008
209,"Matt Barnes, GS",73,19.4,.510,19.8,12.1,16.1,7.0,18.2,12.3,12.99,52.6,1.8,2008
210,"Jarrett Jack, POR",82,27.2,.558,25.7,14.6,19.0,2.0,10.7,6.2,12.98,65.7,2.2,2008
211,"Randy Foye, MIN",39,32.3,.520,22.4,10.8,20.0,1.0,10.9,5.9,12.90,39.4,1.3,2008
212,"Anthony Carter, DEN",70,28.0,.531,37.8,12.1,14.5,2.0,9.4,5.5,12.89,55.3,1.8,2008
213,"Kyle Korver, PHI/UTAH",75,23.1,.585,12.5,9.3,17.4,1.0,10.5,5.9,12.83,60.3,2.0,2008
214,"Carlos Arroyo, ORL",62,20.5,.547,31.8,11.2,17.0,1.0,9.0,5.1,12.79,33.8,1.1,2008
215,"Shawne Williams, IND",65,14.9,.522,11.0,10.8,19.5,6.0,14.0,9.9,12.77,32.8,1.1,2008
216,"Jason Williams, MIA",67,28.1,.502,31.2,9.3,16.9,1.0,7.6,4.1,12.76,49.5,1.6,2008
